"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R1";"3386P-1-103TLF";1;"10k";;;
2;"H4,H3,H2,H1";"MountingHole_3.2mm_M3_ISO14580";4;"MountingHole";;;
3;"TP_5V0,TP_GND0,TP_3V3";"TestPoint_Keystone_5019_Minature";3;"TestPoint";;;
4;"BT1";"BAT_BH9VPC";1;"BH9VPC";;;
5;"U6";"SOP-8_3.9x4.9mm_P1.27mm";1;"PAM8302AAS";;;
6;"TAG1";"TC2030-IDC-NL";1;"Conn_02x03_Odd_Even";;;
7;"R5,R3,R2,R10,R9,R7";"R_0603_1608Metric";6;"4.7k";;;
8;"R12,R11";"R_0603_1608Metric";2;"0";;;
9;"LED_5V0,LED_3V3,LED_USR1";"LED_0603_1608Metric";3;"LED_SMD";;;
10;"C8,C6,C7,C5";"C_0805_2012Metric";4;"10uF";;;
11;"5V0";"TO-252-2";1;"NCP1117-5.0_TO252";;;
12;"R13";"R_0603_1608Metric";1;"1.8k";;;
13;"C11";"C_0603_1608Metric";1;"0.022uF";;;
14;"FB2,FB1";"C_0805_2012Metric";2;"Ferrite_Bead";;;
15;"C10,C9";"C_0603_1608Metric";2;"220pF";;;
16;"DISPLAY1";"LED_Backpack";1;"LED_Backpack";;;
17;"R8,R4";"R_0603_1608Metric";2;"47k";;;
18;"C4";"C_0805_2012Metric";1;"47uF";;;
19;"C3,C2,C1";"C_0603_1608Metric";3;"0.1uF";;;
20;"WIRE_SINK1,WIRE_SRC1";"PinSocket_1x04_P2.54mm_Vertical";2;"Conn_01x04";;;
21;"PIR1";"4667";1;"PIR-4667";;;
22;"U3";"SOIC-20W_7.5x12.8mm_P1.27mm";1;"ATtiny406-S";;;
23;"G1";"HiddenLayerLogo";1;"LOGO";;;
24;"ON1";"SW_AYZ0102AGRLC";1;"OFF";;;
25;"J2";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
26;"RST_BTN1";"SW_SPST_TL3305A";1;"SW_Push";;;
27;"3V3";"TO-252-2";1;"NCP1117-3.3_TO252";;;
